Student_NRP, Session_ID, presence
5025221048, 1, 1
5025221054, 1, 1
5025221085, 1, 1
5025221047, 1, 1
5025221079, 1, 0
5025221066, 1, 1
5025221001, 1, 1
5025221070, 2, 1
5025221015, 2, 0
5025221084, 2, 1
5025221004, 2, 1
5025221089, 2, 1
5025221061, 3, 0
5025221036, 3, 1
5025221079, 4, 0
5025221020, 4, 0
5025221062, 4, 1
5025221086, 5, 1
5025221063, 6, 0
5025221059, 6, 1
5025221016, 6, 1
5025221009, 6, 1
5025221072, 6, 1
5025221044, 6, 0
5025221066, 6, 1
5025221067, 6, 0
5025221039, 6, 1
5025221050, 7, 0
5025221016, 7, 1
5025221066, 7, 1
5025221013, 7, 0
5025221064, 7, 1
5025221056, 7, 0
5025221067, 7, 1
5025221020, 7, 1
5025221087, 7, 1
5025221020, 8, 1
5025221017, 8, 1
5025221056, 8, 0
5025221068, 8, 0
5025221079, 8, 1
5025221064, 8, 0
5025221002, 8, 1
5025221028, 9, 1
5025221065, 9, 1
5025221077, 9, 1
5025221081, 9, 1
5025221015, 10, 1
5025221071, 10, 1
5025221083, 10, 1
5025221030, 10, 1
5025221086, 10, 1
5025221036, 10, 0
5025221011, 10, 1
5025221043, 10, 0
5025221088, 10, 1
5025221061, 10, 1
5025221053, 11, 1
5025221072, 11, 1
5025221050, 11, 1
5025221064, 11, 1
5025221036, 12, 1
5025221008, 12, 1
5025221001, 13, 1
5025221035, 13, 1
5025221020, 13, 1
5025221006, 13, 0
5025221081, 13, 0
5025221085, 13, 1
5025221053, 13, 1
5025221052, 13, 1
5025221009, 13, 0
5025221081, 14, 1
5025221033, 15, 1
5025221023, 15, 0
5025221017, 15, 1
5025221049, 15, 0
5025221087, 15, 1
5025221051, 15, 1
5025221008, 15, 1
5025221080, 15, 1
5025221089, 16, 1
5025221080, 16, 1
5025221027, 16, 1
5025221059, 16, 0
5025221013, 16, 1
5025221039, 17, 0
5025221089, 18, 0
5025221059, 18, 1
5025221067, 18, 1
5025221058, 18, 1
5025221040, 18, 1
5025221028, 18, 1
5025221037, 18, 1
5025221073, 18, 1
5025221030, 18, 1
5025221080, 18, 0
5025221073, 19, 1
5025221062, 19, 0
5025221023, 19, 1
5025221081, 19, 1
5025221086, 19, 1
5025221067, 20, 1
5025221082, 20, 0
5025221075, 20, 1
5025221041, 20, 1
5025221031, 20, 0
5025221089, 21, 1
5025221009, 21, 1
5025221062, 21, 1
5025221065, 21, 1
5025221042, 21, 1
5025221017, 21, 1
5025221061, 21, 0
5025221057, 22, 1
5025221058, 22, 1
5025221067, 22, 1
5025221041, 22, 0
5025221025, 22, 1
5025221028, 22, 0
5025221003, 22, 1
5025221051, 22, 1
5025221053, 22, 0
5025221048, 22, 0
5025221070, 23, 1
5025221050, 23, 1
5025221080, 23, 1
5025221064, 23, 1
5025221072, 23, 1
5025221063, 23, 1
5025221058, 23, 1
5025221010, 24, 1
5025221055, 24, 0
5025221050, 24, 0
5025221045, 25, 1
5025221064, 26, 1
5025221040, 26, 0
5025221004, 26, 1
5025221081, 27, 1
5025221034, 27, 0
5025221085, 27, 1
5025221002, 27, 1
5025221073, 27, 1
5025221009, 27, 1
5025221088, 27, 1
5025221079, 28, 1
5025221015, 29, 0
5025221061, 29, 1
5025221048, 30, 1
5025221037, 30, 1
5025221065, 30, 1
5025221064, 30, 1
5025221057, 30, 0
5025221059, 30, 1);
